,title,year,rating,dubious,imdbid,id,submitterid,date,visible
3605,Snow Flower and the Secret Fan,2011.0,3.0,0.0,1541995.0,3375.0,5412.0,2012-06-23 06:39:53,1.0
3606,Catch .44,2011.0,3.0,0.0,1886493.0,3349.0,5354.0,2012-06-13 05:17:47,1.0
3607,Combat Girls,2011.0,3.0,0.0,1890373.0,3347.0,5347.0,2012-06-11 19:47:56,1.0
3608,Perfect Sense,2011.0,3.0,0.0,1439572.0,3346.0,5346.0,2012-06-11 19:43:43,1.0
3609,"Turn Me On, Dammit!",2011.0,3.0,0.0,1650407.0,3341.0,5341.0,2012-06-11 18:48:38,1.0
3610,Tyrannosaur,2011.0,2.0,0.0,1204340.0,3340.0,5340.0,2012-06-11 18:45:47,1.0
3611,Another Happy Day,2011.0,3.0,0.0,1719071.0,3325.0,5315.0,2012-06-05 21:38:12,1.0
3612,Albatross,2011.0,3.0,0.0,1541149.0,3322.0,5310.0,2012-06-05 02:50:36,1.0
3613,Tomboy,2011.0,3.0,0.0,1847731.0,3307.0,5293.0,2012-06-02 21:15:05,1.0
3614,"Three Disappearances of Soad Hosni, The",2011.0,3.0,0.0,2007418.0,3306.0,5291.0,2012-06-02 14:56:31,1.0
3615,"Raid: Redemption, The",2011.0,0.0,0.0,1899353.0,3305.0,5290.0,2012-06-02 12:23:27,1.0
3616,Johnny English Reborn,2011.0,3.0,1.0,1634122.0,3276.0,5236.0,2012-05-21 04:24:40,1.0
3617,Mitsuko Delivers,2011.0,3.0,0.0,1897941.0,3270.0,5223.0,2012-05-18 23:54:30,1.0
3618,Footnote,2011.0,2.0,0.0,1445520.0,3268.0,5221.0,2012-05-17 22:46:38,1.0
3619,Damsels in Distress,2011.0,3.0,0.0,1667307.0,3262.0,5208.0,2012-05-16 19:49:08,1.0
3620,Pariah,2011.0,3.0,0.0,1233334.0,3255.0,5192.0,2012-05-15 03:54:38,1.0
3621,Salmon Fishing in the Yemen,2011.0,2.0,0.0,1441952.0,3244.0,5166.0,2012-05-11 05:52:27,1.0
3622,Black Gold,2011.0,0.0,0.0,1701210.0,3229.0,5131.0,2012-05-06 16:12:01,1.0
3623,Cafe de Flore,2011.0,3.0,0.0,1550312.0,3226.0,5127.0,2012-05-05 16:20:22,1.0
3624,Sleepless Night,2011.0,1.0,0.0,1683921.0,3221.0,5112.0,2012-04-30 13:39:00,1.0
3625,Michael,2011.0,2.0,0.0,1906426.0,3220.0,5111.0,2012-04-30 13:34:04,1.0
3626,"Deep Blue Sea, The",2011.0,3.0,0.0,1700844.0,3219.0,5110.0,2012-04-30 13:29:15,1.0
3627,Life Without Principle,2011.0,3.0,0.0,1371585.0,3215.0,5106.0,2012-04-30 13:11:38,1.0
3628,Familiar Grounds,2011.0,1.0,0.0,1671457.0,3214.0,5105.0,2012-04-30 13:09:00,1.0
3629,Alps,2011.0,3.0,0.0,1859446.0,3207.0,5095.0,2012-04-27 09:44:57,1.0
3630,Wuthering Heights,2011.0,2.0,0.0,1181614.0,3204.0,5091.0,2012-04-25 08:42:58,1.0
3631,A Little Bit of Heaven,2011.0,3.0,0.0,1440161.0,3196.0,5077.0,2012-04-20 22:14:32,1.0
3632,"Awakening, The",2011.0,3.0,0.0,1687901.0,3186.0,5049.0,2012-04-16 13:13:34,1.0
3633,This is not a film,2011.0,1.0,0.0,1667905.0,3185.0,5048.0,2012-04-16 07:31:37,1.0
3634,"Cabin in the Woods, The",2011.0,3.0,1.0,1259521.0,3181.0,5037.0,2012-04-13 08:47:39,1.0
3635,Monsieur Lahzar,2011.0,3.0,0.0,2011971.0,3177.0,5028.0,2012-04-11 08:41:48,1.0
3636,"Best Exotic Marigold Hotel, The",2011.0,3.0,0.0,1412386.0,3273.0,5231.0,2012-05-20 21:08:18,1.0
3637,"Jeff, Who Lives at Home",2011.0,3.0,0.0,1588334.0,3174.0,5020.0,2012-04-09 14:14:54,1.0
3638,Monte Carlo,2011.0,3.0,0.0,1067774.0,3170.0,5015.0,2012-04-08 04:26:59,1.0
3639,Black Butterflies,2011.0,3.0,0.0,906778.0,3156.0,4992.0,2012-04-01 17:23:22,1.0
3640,"Human Centipede II (Full Sequence), The",2011.0,1.0,0.0,1530509.0,3140.0,4954.0,2012-03-23 08:40:56,1.0
3641,We Bought a Zoo,2011.0,2.0,0.0,1389137.0,3136.0,4947.0,2012-03-21 18:50:23,1.0
3642,Terraferma,2011.0,3.0,0.0,1641410.0,3131.0,4940.0,2012-03-20 08:41:01,1.0
3643,Friends with Kids,2011.0,3.0,0.0,1720616.0,3120.0,4916.0,2012-03-14 18:43:17,1.0
3644,Phase 7,2011.0,0.0,0.0,1568816.0,3144.0,4959.0,2012-03-25 02:54:49,1.0
3645,Quarantine 2: Terminal,2011.0,3.0,0.0,1699231.0,3107.0,4889.0,2012-03-11 04:13:42,1.0
3646,From Up on Poppy Hill,2011.0,3.0,0.0,1798188.0,3388.0,5441.0,2012-06-28 06:05:24,1.0
3647,Ghost Rider: Spirit of Vengeance,2011.0,0.0,0.0,1071875.0,3083.0,4842.0,2012-03-01 22:58:59,1.0
3648,"Iron Lady, The",2011.0,3.0,0.0,1007029.0,3065.0,4788.0,2012-02-20 19:03:22,1.0
3649,Albert Nobbs,2011.0,3.0,1.0,1602098.0,3063.0,4786.0,2012-02-20 18:58:42,1.0
3650,Mildred Pierce,2011.0,3.0,0.0,1492030.0,3057.0,4775.0,2012-02-19 07:42:29,1.0
3651,Saving Face,2011.0,3.0,0.0,2140371.0,3045.0,4745.0,2012-02-13 05:38:36,1.0
3652,Warrior,2011.0,1.0,0.0,1291584.0,3043.0,4742.0,2012-02-12 08:05:54,1.0
3653,Extremely Loud &amp; Incredibly Close,2011.0,2.0,1.0,477302.0,3032.0,4719.0,2012-02-08 00:47:00,1.0
3654,Cedar Rapids,2011.0,1.0,0.0,1477837.0,3028.0,4701.0,2012-02-02 04:15:18,1.0
3655,Iris,2011.0,3.0,0.0,1606618.0,3026.0,4696.0,2012-01-31 19:43:04,1.0
3656,17 Girls,2011.0,3.0,0.0,1860152.0,3025.0,4695.0,2012-01-31 19:41:15,1.0
3657,Our Idiot Brother,2011.0,3.0,0.0,1637706.0,3021.0,4691.0,2012-01-29 04:23:14,1.0
3658,"Strange Thing About the Johnsons, The",2011.0,3.0,0.0,1772398.0,9178.0,18107.0,2020-06-22 07:05:33,1.0
3659,Once upon a time in Anatolia,2011.0,1.0,0.0,1827487.0,3006.0,4674.0,2012-01-27 09:02:39,1.0
3660,Haywire,2011.0,0.0,0.0,1506999.0,2998.0,4656.0,2012-01-23 03:25:15,1.0
3661,Hysteria,2011.0,3.0,0.0,1435513.0,2991.0,4633.0,2012-01-15 17:56:44,1.0
3662,Carnage,2011.0,3.0,0.0,1692486.0,2990.0,4632.0,2012-01-15 05:33:06,1.0
3663,"Rum Diary, The",2011.0,1.0,0.0,376136.0,2987.0,4627.0,2012-01-13 08:52:17,1.0
3664,Hugo,2011.0,3.0,1.0,970179.0,2985.0,4622.0,2012-01-12 01:06:38,1.0
3665,Once Upon a Warrior,2011.0,3.0,0.0,1621994.0,2978.0,4604.0,2012-01-08 08:59:05,1.0
3666,Fright Night,2011.0,3.0,1.0,1438176.0,2975.0,4598.0,2012-01-07 03:22:52,1.0
3667,Mission: Impossible - Ghost Protocol,2011.0,1.0,0.0,1229238.0,2967.0,4582.0,2011-12-31 09:27:32,1.0
3668,Tower Heist,2011.0,1.0,0.0,471042.0,2964.0,4574.0,2011-12-29 22:09:52,1.0
3669,"Sunset Limited, The",2011.0,0.0,0.0,1510938.0,3394.0,5463.0,2012-07-02 21:12:04,1.0
3670,War Horse,2011.0,1.0,0.0,1568911.0,2958.0,4548.0,2011-12-26 14:05:51,1.0
3671,"Darkest Hour, The",2011.0,3.0,0.0,1093357.0,2955.0,4543.0,2011-12-26 05:16:39,1.0
3672,Diary of a Wimpy Kid: Rodrick Rules,2011.0,1.0,0.0,1650043.0,2954.0,4540.0,2011-12-24 08:08:33,1.0
3673,"Girl with the Dragon Tattoo, The",2011.0,1.0,0.0,1568346.0,2953.0,4539.0,2011-12-24 03:56:00,1.0
3674,Young Adult,2011.0,3.0,0.0,1625346.0,2952.0,4538.0,2011-12-23 22:13:48,1.0
3675,Alvin and the Chipmunks: Chipwrecked,2011.0,3.0,1.0,1615918.0,2948.0,4528.0,2011-12-21 22:51:31,1.0
3676,"Roommate, The",2011.0,3.0,0.0,1265990.0,2947.0,4526.0,2011-12-21 21:25:33,1.0
3677,Hall Pass,2011.0,2.0,0.0,480687.0,2944.0,4506.0,2011-12-19 05:23:21,1.0
3678,Sherlock Holmes: A Game of Shadows,2011.0,1.0,0.0,1515091.0,2943.0,4505.0,2011-12-19 03:46:15,1.0
3679,Flypaper,2011.0,3.0,0.0,1541160.0,2935.0,4494.0,2011-12-17 10:20:13,1.0
3680,Polisse,2011.0,3.0,0.0,1661420.0,2929.0,4486.0,2011-12-15 08:59:40,1.0
3681,Untouchable,2011.0,1.0,0.0,1675434.0,2919.0,4471.0,2011-12-10 23:24:52,1.0
3682,Priest,2011.0,1.0,0.0,822847.0,2918.0,4470.0,2011-12-10 14:22:14,1.0
3683,Hoodwinked Too! Hood vs. Evil,2011.0,3.0,0.0,844993.0,2911.0,4456.0,2011-12-07 21:42:53,1.0
3684,Le Havre,2011.0,3.0,1.0,1508675.0,2909.0,4452.0,2011-12-07 05:46:47,1.0
3685,"Muppets, The",2011.0,1.0,0.0,1204342.0,2889.0,4406.0,2011-11-30 17:08:15,1.0
3686,My Week with Marilyn,2011.0,3.0,0.0,1655420.0,2887.0,4403.0,2011-11-30 03:06:30,1.0
3687,Soul Surfer,2011.0,3.0,0.0,1596346.0,2880.0,4390.0,2011-11-29 13:22:23,1.0
3688,Puss in Boots,2011.0,1.0,0.0,448694.0,2879.0,4389.0,2011-11-29 13:21:15,1.0
3689,Paranormal Activity 3,2011.0,3.0,0.0,1778304.0,2878.0,4388.0,2011-11-29 13:18:48,1.0
3690,Final Destination 5,2011.0,2.0,0.0,1622979.0,2877.0,4387.0,2011-11-29 13:14:48,1.0
3691,Just Go with It,2011.0,3.0,1.0,1564367.0,2876.0,4386.0,2011-11-29 13:09:18,1.0
3692,Coup d&#39;&eacute;clat,2011.0,3.0,0.0,1900856.0,2870.0,4372.0,2011-11-26 21:39:48,1.0
3693,"Descendants, The",2011.0,3.0,0.0,1033575.0,2869.0,4371.0,2011-11-26 18:19:18,1.0
3694,Like Crazy,2011.0,3.0,0.0,1758692.0,2865.0,4367.0,2011-11-26 16:36:03,1.0
3695,Free Men,2011.0,1.0,0.0,1699185.0,2859.0,4349.0,2011-11-21 10:34:53,1.0
3696,A Very Harold &amp; Kumar 3D Christmas,2011.0,1.0,0.0,1268799.0,2854.0,4343.0,2011-11-20 06:32:29,1.0
3697,Immortals,2011.0,2.0,0.0,1253864.0,2842.0,4321.0,2011-11-15 04:37:20,1.0
3698,Martha Marcy May Marlene,2011.0,3.0,0.0,1441326.0,2839.0,4314.0,2011-11-13 23:48:08,1.0
3699,Rid of Me,2011.0,3.0,0.0,1376233.0,2837.0,4309.0,2011-11-09 18:07:30,1.0
3700,Dream House,2011.0,3.0,0.0,1462041.0,2834.0,4304.0,2011-11-08 16:23:06,1.0
3701,Take Shelter,2011.0,3.0,0.0,1675192.0,2833.0,4303.0,2011-11-08 02:59:34,1.0
3702,Fjellet,2011.0,3.0,0.0,1813314.0,2826.0,4286.0,2011-11-05 01:43:55,1.0
3703,"Future, The",2011.0,3.0,0.0,1235170.0,2825.0,4282.0,2011-11-04 05:00:06,1.0
3704,October Baby,2011.0,3.0,0.0,1720182.0,3147.0,4970.0,2012-03-26 16:18:32,1.0
3705,Margin Call,2011.0,1.0,0.0,1615147.0,2822.0,4274.0,2011-11-02 23:52:42,1.0
3706,50/50,2011.0,2.0,0.0,1306980.0,2819.0,4268.0,2011-11-01 21:14:29,1.0
3707,"Adventures of Tintin, The",2011.0,1.0,0.0,983193.0,2818.0,4267.0,2011-11-01 19:32:42,1.0
3708,In Time,2011.0,1.0,0.0,1637688.0,2807.0,4254.0,2011-10-29 08:53:14,1.0
3709,French Immersion,2011.0,3.0,0.0,1674692.0,2806.0,4253.0,2011-10-28 14:35:17,1.0
3710,Alamanya,2011.0,3.0,0.0,1630027.0,2805.0,4250.0,2011-10-28 08:42:14,1.0
3711,We Need to Talk About Kevin,2011.0,3.0,0.0,1242460.0,2792.0,4234.0,2011-10-24 16:46:18,1.0
3712,Restless,2011.0,3.0,0.0,1498569.0,2790.0,4229.0,2011-10-23 21:49:51,1.0
3713,I Am Nasrine,2011.0,3.0,0.0,1440118.0,2789.0,4226.0,2011-10-23 21:23:04,1.0
3714,"Big Year, The",2011.0,2.0,1.0,1053810.0,2788.0,4225.0,2011-10-23 17:36:59,1.0
3715,"Three Musketeers, The",2011.0,2.0,0.0,1509767.0,2787.0,4224.0,2011-10-23 15:50:24,1.0
3716,Cars 2,2011.0,2.0,0.0,1216475.0,2779.0,4205.0,2011-10-20 14:58:58,1.0
3717,"Thing, The",2011.0,3.0,0.0,905372.0,2764.0,4176.0,2011-10-14 07:45:42,1.0
3718,"Captains, The",2011.0,1.0,0.0,1946421.0,2761.0,4173.0,2011-10-14 03:58:31,1.0
3719,"Artist, The",2011.0,1.0,1.0,1655442.0,2759.0,4171.0,2011-10-13 14:21:20,1.0
3720,Footloose,2011.0,3.0,0.0,1068242.0,2758.0,4169.0,2011-10-13 04:35:29,1.0
3721,"Mechanic, The",2011.0,0.0,0.0,472399.0,2754.0,4164.0,2011-10-12 18:34:12,1.0
3722,Real Steel,2011.0,1.0,0.0,433035.0,2752.0,4157.0,2011-10-10 21:01:15,1.0
3723,Page One: Inside the New York Times,2011.0,1.0,0.0,1787777.0,2748.0,4139.0,2011-10-09 01:38:29,1.0
3724,Tinker Tailor Soldier Spy,2011.0,1.0,0.0,1340800.0,2747.0,4137.0,2011-10-08 20:46:08,1.0
3725,Ides Of March,2011.0,1.0,0.0,1124035.0,2736.0,4118.0,2011-10-05 02:49:25,1.0
3726,Attack the Block,2011.0,3.0,0.0,1478964.0,2735.0,4116.0,2011-10-04 13:38:41,1.0
3727,Lloyd the Conqueror,2011.0,2.0,0.0,1675439.0,2734.0,4112.0,2011-10-03 04:30:41,1.0
3728,"Black Power Mixtape 1967-1975, The",2011.0,3.0,0.0,1592527.0,2732.0,4110.0,2011-10-02 12:44:42,1.0
3729,Starbuck,2011.0,1.0,0.0,1756750.0,2728.0,4106.0,2011-10-01 20:31:25,1.0
3730,Thespians,2011.0,3.0,0.0,1604225.0,2727.0,4105.0,2011-10-01 20:26:34,1.0
3731,Moon Point,2011.0,1.0,0.0,1832405.0,2726.0,4104.0,2011-10-01 20:11:48,1.0
3732,"Lie, The",2011.0,3.0,0.0,1531930.0,2724.0,4099.0,2011-09-30 06:40:58,1.0
3733,Attenberg,2011.0,3.0,0.0,1691323.0,2721.0,4095.0,2011-09-29 18:36:44,1.0
3734,Higher Ground,2011.0,3.0,0.0,1562568.0,2719.0,4093.0,2011-09-28 23:18:22,1.0
3735,Circumstance,2011.0,3.0,0.0,1684628.0,2718.0,4091.0,2011-09-27 22:40:15,1.0
3736,Moneyball,2011.0,1.0,0.0,1210166.0,2717.0,4090.0,2011-09-27 19:38:47,1.0
3737,Take This Waltz,2011.0,3.0,0.0,1592281.0,2716.0,4089.0,2011-09-27 06:07:07,1.0
3738,Killer Elite,2011.0,0.0,0.0,1448755.0,2714.0,4087.0,2011-09-26 23:09:39,1.0
3739,Donovan&#39;s Echo,2011.0,1.0,0.0,1743922.0,2711.0,4080.0,2011-09-25 15:57:15,1.0
3740,"Dead Inside, The",2011.0,1.0,0.0,1582270.0,2707.0,4076.0,2011-09-24 06:41:51,1.0
3741,Exit Humanity,2011.0,3.0,0.0,1781812.0,2706.0,4075.0,2011-09-24 06:34:35,1.0
3742,You Instead,2011.0,3.0,0.0,1672845.0,2703.0,4069.0,2011-09-23 15:10:06,1.0
3743,"Inbetweeners Movie, The",2011.0,1.0,0.0,1716772.0,2695.0,4051.0,2011-09-20 14:26:13,1.0
3744,Red State,2011.0,3.0,0.0,873886.0,2693.0,4049.0,2011-09-18 14:25:19,1.0
3745,Straw Dogs,2011.0,3.0,0.0,999913.0,2692.0,4048.0,2011-09-18 05:21:11,1.0
3746,Dolphin Tale,2011.0,2.0,0.0,1564349.0,2691.0,4047.0,2011-09-18 05:17:05,1.0
3747,"Woman, The",2011.0,3.0,0.0,1714208.0,2689.0,4045.0,2011-09-17 21:20:41,1.0
3748,Kung Fu Panda 2,2011.0,3.0,0.0,1302011.0,2688.0,4044.0,2011-09-17 19:20:51,1.0
3749,Drive,2011.0,3.0,1.0,780504.0,2679.0,4032.0,2011-09-15 04:51:14,1.0
3750,Contagion,2011.0,3.0,0.0,1598778.0,2673.0,4022.0,2011-09-10 06:12:28,1.0
3751,"Guard, The",2011.0,1.0,0.0,1540133.0,2660.0,4003.0,2011-09-05 21:27:48,1.0
3752,Apollo 18,2011.0,0.0,0.0,1772240.0,2659.0,4002.0,2011-09-05 18:25:42,1.0
3753,A Separation,2011.0,3.0,0.0,1832382.0,2649.0,3986.0,2011-09-01 21:31:52,1.0
3754,"Smurfs, The",2011.0,3.0,0.0,472181.0,2639.0,3967.0,2011-08-24 19:42:47,1.0
3755,Masks,2011.0,3.0,0.0,1941600.0,2638.0,3966.0,2011-08-24 17:02:00,1.0
3756,Conan the Barbarian,2011.0,3.0,1.0,816462.0,2636.0,3956.0,2011-08-24 04:46:11,1.0
3757,Deus Ex Human Revolution,2011.0,3.0,0.0,1319708.0,2631.0,3949.0,2011-08-22 18:06:15,1.0
3758,"Skin I Live In, The",2011.0,3.0,0.0,1189073.0,2623.0,3935.0,2011-08-17 21:45:35,1.0
3759,30 Minutes or Less,2011.0,1.0,0.0,1622547.0,2618.0,3928.0,2011-08-15 13:14:25,1.0
3760,Sleeping Sickness (Schlafkrankheit),2011.0,1.0,0.0,1822304.0,2607.0,3915.0,2011-08-13 12:52:25,1.0
3761,Winnie the Pooh,2011.0,0.0,0.0,1449283.0,2595.0,3893.0,2011-08-08 14:02:55,1.0
3762,Rise of the Planet of the Apes,2011.0,1.0,0.0,1318514.0,2594.0,3889.0,2011-08-07 02:22:35,1.0
3763,She Monkeys,2011.0,3.0,0.0,1827358.0,2592.0,3884.0,2011-08-04 21:12:59,1.0
3764,Cowboys &amp; Aliens,2011.0,1.0,0.0,409847.0,2589.0,3876.0,2011-08-02 06:10:27,1.0
3765,"Crazy, Stupid, Love.",2011.0,3.0,0.0,1570728.0,2587.0,3873.0,2011-08-02 01:11:41,1.0
3766,Captain America: The First Avenger,2011.0,1.0,0.0,458339.0,2567.0,3821.0,2011-07-23 17:53:54,1.0
3767,Friends with Benefits,2011.0,3.0,0.0,1632708.0,2565.0,3816.0,2011-07-22 20:40:43,1.0
3768,Harry Potter and the Deathly Hallows: Part 2,2011.0,3.0,1.0,1201607.0,2539.0,3773.0,2011-07-14 20:35:38,1.0
3769,Horrible Bosses,2011.0,3.0,0.0,1499658.0,2512.0,3723.0,2011-07-09 04:30:14,1.0
3770,"Unleashed, The",2011.0,3.0,0.0,1756832.0,2497.0,3677.0,2011-07-07 05:46:43,1.0
3771,Midnight in Paris,2011.0,3.0,0.0,1605783.0,2479.0,3654.0,2011-07-04 01:43:31,1.0
3772,Transformers: Dark of the Moon,2011.0,3.0,0.0,1399103.0,2469.0,3635.0,2011-06-29 19:10:38,1.0
3773,Bad Teacher,2011.0,3.0,0.0,1284575.0,2451.0,3611.0,2011-06-27 19:08:02,1.0
3774,Jamie and Jessie Are Not Together,2011.0,3.0,0.0,1718807.0,2433.0,3579.0,2011-06-22 09:10:08,1.0
3775,Mr. Popper&#39;s Penguins,2011.0,1.0,0.0,1396218.0,2425.0,3571.0,2011-06-22 05:41:02,1.0
3776,Green Lantern,2011.0,1.0,0.0,1133985.0,2411.0,3532.0,2011-06-18 04:25:30,1.0
3777,Super 8,2011.0,3.0,0.0,1650062.0,2388.0,3487.0,2011-06-11 05:22:34,1.0
3778,Jane Eyre,2011.0,3.0,0.0,1229822.0,2376.0,3464.0,2011-06-08 03:07:17,1.0
3779,X-Men: First Class,2011.0,3.0,0.0,1270798.0,2370.0,3436.0,2011-06-03 12:46:40,1.0
3780,"Tree of Life, The",2011.0,0.0,0.0,478304.0,2368.0,3431.0,2011-05-31 05:59:52,1.0
3781,"Hangover Part 2, The",2011.0,1.0,0.0,1411697.0,2356.0,3409.0,2011-05-28 20:28:41,1.0
3782,Too Big to Fail,2011.0,1.0,0.0,1742683.0,2355.0,3407.0,2011-05-28 19:51:57,1.0
3783,Water for Elephants,2011.0,1.0,0.0,1067583.0,2325.0,3352.0,2011-05-23 00:33:42,1.0
3784,Pirates of the Caribbean: On Stranger Tides,2011.0,1.0,0.0,1298650.0,2312.0,3327.0,2011-05-19 16:54:34,1.0
3785,Melancholia,2011.0,3.0,0.0,1527186.0,2310.0,3323.0,2011-05-19 02:12:29,1.0
3786,Hesher,2011.0,1.0,0.0,1403177.0,2289.0,3290.0,2011-05-13 15:43:15,1.0
3787,Win Win,2011.0,3.0,1.0,1606392.0,2285.0,3285.0,2011-05-11 19:29:25,1.0
3788,"Help, The",2011.0,3.0,0.0,1454029.0,2276.0,3200.0,2011-05-05 13:28:11,1.0
3789,No Strings Attached,2011.0,3.0,0.0,1411238.0,2275.0,3198.0,2011-05-04 18:15:19,1.0
3790,Fast Five,2011.0,3.0,0.0,1596343.0,2265.0,3178.0,2011-05-03 06:09:19,1.0
3791,Thor,2011.0,3.0,0.0,800369.0,2252.0,3156.0,2011-04-29 20:32:26,1.0
3792,Atlas Shrugged: Part I,2011.0,3.0,0.0,480239.0,4330.0,7678.0,2013-07-11 14:05:27,1.0
3793,Rio,2011.0,1.0,0.0,1436562.0,2205.0,3094.0,2011-04-23 14:04:00,1.0
3794,Hop,2011.0,2.0,0.0,1411704.0,2201.0,3088.0,2011-04-21 01:18:22,1.0
3795,Scream 4,2011.0,3.0,0.0,1262416.0,2195.0,3074.0,2011-04-17 21:30:33,1.0
3796,Arthur,2011.0,2.0,0.0,1334512.0,2194.0,3073.0,2011-04-17 20:24:48,1.0
3797,Your Highness,2011.0,1.0,0.0,1240982.0,2185.0,3054.0,2011-04-11 22:46:06,1.0
3798,Hanna,2011.0,3.0,0.0,993842.0,2179.0,3039.0,2011-04-09 03:26:36,1.0
3799,Limitless,2011.0,1.0,0.0,1219289.0,2162.0,3008.0,2011-04-04 15:23:11,1.0
3800,Source Code,2011.0,1.0,0.0,945513.0,2161.0,2995.0,2011-04-02 08:31:16,1.0
3801,"Lincoln Lawyer, The",2011.0,1.0,0.0,1189340.0,2155.0,2983.0,2011-03-30 20:46:04,1.0
3802,Wake Wood,2011.0,3.0,0.0,1296899.0,2146.0,2954.0,2011-03-27 20:23:14,1.0
3803,S.W.A.T.: Firefight,2011.0,1.0,0.0,1621429.0,2145.0,2953.0,2011-03-27 15:32:47,1.0
3804,Gnomeo &amp; Juliet,2011.0,3.0,1.0,377981.0,2141.0,2945.0,2011-03-26 23:02:39,1.0
3805,Beastly,2011.0,1.0,0.0,1152398.0,2136.0,2919.0,2011-03-24 05:20:44,1.0
3806,Red Riding Hood,2011.0,3.0,0.0,1486185.0,2135.0,2918.0,2011-03-24 05:18:34,1.0
3807,Bridesmaids,2011.0,3.0,0.0,1478338.0,2123.0,2887.0,2011-03-18 12:34:34,1.0
3808,Battle: Los Angeles,2011.0,1.0,0.0,1217613.0,2122.0,2884.0,2011-03-16 20:01:12,1.0
3809,Rango,2011.0,1.0,0.0,1192628.0,2120.0,2880.0,2011-03-16 02:14:54,1.0
3810,"Adjustment Bureau, The",2011.0,3.0,1.0,1385826.0,2067.0,2779.0,2011-02-25 00:22:35,1.0
3811,"Eagle, The",2011.0,0.0,0.0,1034389.0,2066.0,2778.0,2011-02-24 17:13:28,1.0
3812,Inventory,2011.0,3.0,0.0,1787729.0,2064.0,2773.0,2011-02-23 03:14:04,1.0
3813,I Am Number Four,2011.0,1.0,0.0,1464540.0,2063.0,2769.0,2011-02-21 23:23:39,1.0
3814,"Rite, The",2011.0,3.0,1.0,1161864.0,2028.0,2710.0,2011-02-14 19:28:03,1.0
3815,Paul,2011.0,3.0,0.0,1092026.0,2027.0,2709.0,2011-02-14 19:02:44,1.0
3816,Mean Girls 2,2011.0,3.0,0.0,1679235.0,1931.0,2570.0,2011-01-24 01:39:08,1.0
3817,"Green Hornet, The",2011.0,1.0,0.0,990407.0,1924.0,2554.0,2011-01-19 17:56:38,1.0
3818,Sucker Punch,2011.0,3.0,0.0,978764.0,1733.0,2185.0,2010-11-04 13:27:56,1.0
3819,Young justice,2010.0,3.0,0.0,1641384.0,11398.0,22061.0,2024-07-05 14:20:26,1.0
3820,Alpha and Omega,2010.0,3.0,0.0,1213012.0,11337.0,21961.0,2024-04-23 09:17:09,1.0
3821,Starstruck,2010.0,2.0,0.0,1579247.0,11292.0,21885.0,2024-03-17 03:51:09,1.0
3822,Unthinkable,2010.0,2.0,0.0,914863.0,11143.0,21640.0,2023-10-24 12:32:30,1.0
3823,Who Killed Captain Alex!,2010.0,3.0,1.0,1813757.0,10988.0,21424.0,2023-08-21 01:51:23,1.0
3824,"Disappearance of Haruhi Suzumiya, The",2010.0,3.0,0.0,1572781.0,10718.0,20847.0,2023-01-24 05:52:23,1.0
3825,Chongqing Blues,2010.0,1.0,0.0,1646123.0,9890.0,19273.0,2021-06-13 07:30:18,1.0
3826,Fantasmas,2010.0,0.0,0.0,4259780.0,10044.0,19532.0,2021-09-10 23:37:46,1.0
3827,Gantz,2010.0,1.0,0.0,1525835.0,9561.0,18810.0,2021-03-16 07:40:26,1.0
3828,"Big Tits Dragon, The",2010.0,3.0,0.0,1642252.0,9377.0,18514.0,2020-12-14 13:03:44,1.0
3829,Step Up 3D,2010.0,3.0,0.0,1193631.0,9351.0,18470.0,2020-12-03 10:10:12,1.0
3830,Yu-Gi-Oh! 3D: Bonds Beyond Time,2010.0,1.0,0.0,1587157.0,9350.0,18467.0,2020-12-03 04:10:57,1.0
3831,Im Schatten,2010.0,0.0,0.0,1598538.0,9364.0,18494.0,2020-12-10 22:40:02,1.0
3832,Revenge: A Love Story,2010.0,1.0,0.0,1778258.0,9373.0,18508.0,2020-12-14 12:12:54,1.0
3833,Operation: Endgame,2010.0,3.0,0.0,1268987.0,9173.0,18091.0,2020-06-17 06:35:01,1.0
3834,"Perfect Host, The",2010.0,2.0,0.0,1334553.0,9076.0,17854.0,2020-04-11 15:30:23,1.0
3835,Life as We Know It,2010.0,3.0,0.0,1055292.0,9075.0,17853.0,2020-04-11 13:05:07,1.0
3836,Harriet the Spy: Blog Wars,2010.0,3.0,0.0,1545097.0,8819.0,17298.0,2019-08-15 10:04:00,1.0
3837,"Accursed, The",2010.0,2.0,0.0,1666300.0,8710.0,17069.0,2019-04-18 03:08:44,1.0
3838,Beyond the Black Rainbow,2010.0,2.0,1.0,1534085.0,8627.0,16859.0,2019-02-01 20:58:22,1.0
3839,Sasha,2010.0,1.0,0.0,1667691.0,8562.0,16721.0,2018-12-15 00:07:56,1.0
3840,Third Star,2010.0,1.0,0.0,1510906.0,8538.0,16697.0,2018-12-14 23:13:43,1.0
3841,Leap Year,2010.0,3.0,0.0,1216492.0,8482.0,16600.0,2018-11-11 22:26:55,1.0
3842,Pretty Little Liars,2010.0,3.0,0.0,1578873.0,8022.0,15681.0,2018-01-23 15:55:25,1.0
3843,Halo: Legends,2010.0,1.0,0.0,1480660.0,7927.0,15457.0,2017-11-28 17:43:59,1.0
3844,22 Bullets / L&#39;immortel,2010.0,1.0,0.0,1167638.0,7718.0,15032.0,2017-07-04 18:03:59,1.0
