title,year,rating,dubious,imdbid,id,submitterid,date,visible,status,description,version
"Artist, The",2011,1,1,1655442,2759,4171,2011-10-13 14:21:20,1,,,
Footloose,2011,3,0,1068242,2758,4169,2011-10-13 04:35:29,1,,,
"Mechanic, The",2011,0,0,0472399,2754,4164,2011-10-12 18:34:12,1,,,
Real Steel,2011,1,0,0433035,2752,4157,2011-10-10 21:01:15,1,,,
Page One: Inside the New York Times,2011,1,0,1787777,2748,4139,2011-10-09 01:38:29,1,,,
Tinker Tailor Soldier Spy,2011,1,0,1340800,2747,4137,2011-10-08 20:46:08,1,,,
Ides Of March,2011,1,0,1124035,2736,4118,2011-10-05 02:49:25,1,,,
Attack the Block,2011,3,0,1478964,2735,4116,2011-10-04 13:38:41,1,,,
Lloyd the Conqueror,2011,2,0,1675439,2734,4112,2011-10-03 04:30:41,1,,,
"Black Power Mixtape 1967-1975, The",2011,3,0,1592527,2732,4110,2011-10-02 12:44:42,1,,,
Starbuck,2011,1,0,1756750,2728,4106,2011-10-01 20:31:25,1,,,
Thespians,2011,3,0,1604225,2727,4105,2011-10-01 20:26:34,1,,,
Moon Point,2011,1,0,1832405,2726,4104,2011-10-01 20:11:48,1,,,
"Lie, The",2011,3,0,1531930,2724,4099,2011-09-30 06:40:58,1,,,
Attenberg,2011,3,0,1691323,2721,4095,2011-09-29 18:36:44,1,,,
Higher Ground,2011,3,0,1562568,2719,4093,2011-09-28 23:18:22,1,,,
Circumstance,2011,3,0,1684628,2718,4091,2011-09-27 22:40:15,1,,,
Moneyball,2011,1,0,1210166,2717,4090,2011-09-27 19:38:47,1,,,
Take This Waltz,2011,3,0,1592281,2716,4089,2011-09-27 06:07:07,1,,,
Killer Elite,2011,0,0,1448755,2714,4087,2011-09-26 23:09:39,1,,,
Donovan&#39;s Echo,2011,1,0,1743922,2711,4080,2011-09-25 15:57:15,1,,,
"Dead Inside, The",2011,1,0,1582270,2707,4076,2011-09-24 06:41:51,1,,,
Exit Humanity,2011,3,0,1781812,2706,4075,2011-09-24 06:34:35,1,,,
You Instead,2011,3,0,1672845,2703,4069,2011-09-23 15:10:06,1,,,
"Inbetweeners Movie, The",2011,1,0,1716772,2695,4051,2011-09-20 14:26:13,1,,,
Red State,2011,3,0,0873886,2693,4049,2011-09-18 14:25:19,1,,,
Straw Dogs,2011,3,0,0999913,2692,4048,2011-09-18 05:21:11,1,,,
Dolphin Tale,2011,2,0,1564349,2691,4047,2011-09-18 05:17:05,1,,,
"Woman, The",2011,3,0,1714208,2689,4045,2011-09-17 21:20:41,1,,,
Kung Fu Panda 2,2011,3,0,1302011,2688,4044,2011-09-17 19:20:51,1,,,
Drive,2011,3,1,0780504,2679,4032,2011-09-15 04:51:14,1,,,
Contagion,2011,3,0,1598778,2673,4022,2011-09-10 06:12:28,1,,,
"Guard, The",2011,1,0,1540133,2660,4003,2011-09-05 21:27:48,1,,,
Apollo 18,2011,0,0,1772240,2659,4002,2011-09-05 18:25:42,1,,,
A Separation,2011,3,0,1832382,2649,3986,2011-09-01 21:31:52,1,,,
"Smurfs, The",2011,3,0,0472181,2639,3967,2011-08-24 19:42:47,1,,,
Masks,2011,3,0,1941600,2638,3966,2011-08-24 17:02:00,1,,,
Conan the Barbarian,2011,3,1,0816462,2636,3956,2011-08-24 04:46:11,1,,,
Deus Ex Human Revolution,2011,3,0,1319708,2631,3949,2011-08-22 18:06:15,1,,,
"Skin I Live In, The",2011,3,0,1189073,2623,3935,2011-08-17 21:45:35,1,,,
30 Minutes or Less,2011,1,0,1622547,2618,3928,2011-08-15 13:14:25,1,,,
Sleeping Sickness (Schlafkrankheit),2011,1,0,1822304,2607,3915,2011-08-13 12:52:25,1,,,
Winnie the Pooh,2011,0,0,1449283,2595,3893,2011-08-08 14:02:55,1,,,
Rise of the Planet of the Apes,2011,1,0,1318514,2594,3889,2011-08-07 02:22:35,1,,,
She Monkeys,2011,3,0,1827358,2592,3884,2011-08-04 21:12:59,1,,,
Cowboys &amp; Aliens,2011,1,0,0409847,2589,3876,2011-08-02 06:10:27,1,,,
"Crazy, Stupid, Love.",2011,3,0,1570728,2587,3873,2011-08-02 01:11:41,1,,,
Captain America: The First Avenger,2011,1,0,0458339,2567,3821,2011-07-23 17:53:54,1,,,
Friends with Benefits,2011,3,0,1632708,2565,3816,2011-07-22 20:40:43,1,,,
Harry Potter and the Deathly Hallows: Part 2,2011,3,1,1201607,2539,3773,2011-07-14 20:35:38,1,,,
Horrible Bosses,2011,3,0,1499658,2512,3723,2011-07-09 04:30:14,1,,,
"Unleashed, The",2011,3,0,1756832,2497,3677,2011-07-07 05:46:43,1,,,
Midnight in Paris,2011,3,0,1605783,2479,3654,2011-07-04 01:43:31,1,,,
Transformers: Dark of the Moon,2011,3,0,1399103,2469,3635,2011-06-29 19:10:38,1,,,
Bad Teacher,2011,3,0,1284575,2451,3611,2011-06-27 19:08:02,1,,,
Jamie and Jessie Are Not Together,2011,3,0,1718807,2433,3579,2011-06-22 09:10:08,1,,,
Mr. Popper&#39;s Penguins,2011,1,0,1396218,2425,3571,2011-06-22 05:41:02,1,,,
Green Lantern,2011,1,0,1133985,2411,3532,2011-06-18 04:25:30,1,,,
Super 8,2011,3,0,1650062,2388,3487,2011-06-11 05:22:34,1,,,
Jane Eyre,2011,3,0,1229822,2376,3464,2011-06-08 03:07:17,1,,,
X-Men: First Class,2011,3,0,1270798,2370,3436,2011-06-03 12:46:40,1,,,
"Tree of Life, The",2011,0,0,0478304,2368,3431,2011-05-31 05:59:52,1,,,
"Hangover Part 2, The",2011,1,0,1411697,2356,3409,2011-05-28 20:28:41,1,,,
Too Big to Fail,2011,1,0,1742683,2355,3407,2011-05-28 19:51:57,1,,,
Water for Elephants,2011,1,0,1067583,2325,3352,2011-05-23 00:33:42,1,,,
Pirates of the Caribbean: On Stranger Tides,2011,1,0,1298650,2312,3327,2011-05-19 16:54:34,1,,,
Melancholia,2011,3,0,1527186,2310,3323,2011-05-19 02:12:29,1,,,
Hesher,2011,1,0,1403177,2289,3290,2011-05-13 15:43:15,1,,,
Win Win,2011,3,1,1606392,2285,3285,2011-05-11 19:29:25,1,,,
"Help, The",2011,3,0,1454029,2276,3200,2011-05-05 13:28:11,1,,,
No Strings Attached,2011,3,0,1411238,2275,3198,2011-05-04 18:15:19,1,,,
Fast Five,2011,3,0,1596343,2265,3178,2011-05-03 06:09:19,1,,,
Thor,2011,3,0,0800369,2252,3156,2011-04-29 20:32:26,1,,,
Atlas Shrugged: Part I,2011,3,0,0480239,4330,7678,2013-07-11 14:05:27,1,,,
Rio,2011,1,0,1436562,2205,3094,2011-04-23 14:04:00,1,,,
Hop,2011,2,0,1411704,2201,3088,2011-04-21 01:18:22,1,,,
Scream 4,2011,3,0,1262416,2195,3074,2011-04-17 21:30:33,1,,,
Arthur,2011,2,0,1334512,2194,3073,2011-04-17 20:24:48,1,,,
Your Highness,2011,1,0,1240982,2185,3054,2011-04-11 22:46:06,1,,,
Hanna,2011,3,0,0993842,2179,3039,2011-04-09 03:26:36,1,,,
Limitless,2011,1,0,1219289,2162,3008,2011-04-04 15:23:11,1,,,
Source Code,2011,1,0,0945513,2161,2995,2011-04-02 08:31:16,1,,,
"Lincoln Lawyer, The",2011,1,0,1189340,2155,2983,2011-03-30 20:46:04,1,,,
Wake Wood,2011,3,0,1296899,2146,2954,2011-03-27 20:23:14,1,,,
S.W.A.T.: Firefight,2011,1,0,1621429,2145,2953,2011-03-27 15:32:47,1,,,
Gnomeo &amp; Juliet,2011,3,1,0377981,2141,2945,2011-03-26 23:02:39,1,,,
Beastly,2011,1,0,1152398,2136,2919,2011-03-24 05:20:44,1,,,
Red Riding Hood,2011,3,0,1486185,2135,2918,2011-03-24 05:18:34,1,,,
Bridesmaids,2011,3,0,1478338,2123,2887,2011-03-18 12:34:34,1,,,
Battle: Los Angeles,2011,1,0,1217613,2122,2884,2011-03-16 20:01:12,1,,,
Rango,2011,1,0,1192628,2120,2880,2011-03-16 02:14:54,1,,,
"Adjustment Bureau, The",2011,3,1,1385826,2067,2779,2011-02-25 00:22:35,1,,,
"Eagle, The",2011,0,0,1034389,2066,2778,2011-02-24 17:13:28,1,,,
Inventory,2011,3,0,1787729,2064,2773,2011-02-23 03:14:04,1,,,
I Am Number Four,2011,1,0,1464540,2063,2769,2011-02-21 23:23:39,1,,,
"Rite, The",2011,3,1,1161864,2028,2710,2011-02-14 19:28:03,1,,,
Paul,2011,3,0,1092026,2027,2709,2011-02-14 19:02:44,1,,,
Mean Girls 2,2011,3,0,1679235,1931,2570,2011-01-24 01:39:08,1,,,
"Green Hornet, The",2011,1,0,0990407,1924,2554,2011-01-19 17:56:38,1,,,
Sucker Punch,2011,3,0,0978764,1733,2185,2010-11-04 13:27:56,1,,,
Young justice,2010,3,0,1641384,11398,22061,2024-07-05 14:20:26,1,,,
Alpha and Omega,2010,3,0,1213012,11337,21961,2024-04-23 09:17:09,1,,,
Starstruck,2010,2,0,1579247,11292,21885,2024-03-17 03:51:09,1,,,
Unthinkable,2010,2,0,0914863,11143,21640,2023-10-24 12:32:30,1,,,
Who Killed Captain Alex!,2010,3,1,1813757,10988,21424,2023-08-21 01:51:23,1,,,
"Disappearance of Haruhi Suzumiya, The",2010,3,0,1572781,10718,20847,2023-01-24 05:52:23,1,,,
Chongqing Blues,2010,1,0,1646123,9890,19273,2021-06-13 07:30:18,1,,,
Fantasmas,2010,0,0,4259780,10044,19532,2021-09-10 23:37:46,1,,,
Gantz,2010,1,0,1525835,9561,18810,2021-03-16 07:40:26,1,,,
"Big Tits Dragon, The",2010,3,0,1642252,9377,18514,2020-12-14 13:03:44,1,,,
Step Up 3D,2010,3,0,1193631,9351,18470,2020-12-03 10:10:12,1,,,
Yu-Gi-Oh! 3D: Bonds Beyond Time,2010,1,0,1587157,9350,18467,2020-12-03 04:10:57,1,,,
Im Schatten,2010,0,0,1598538,9364,18494,2020-12-10 22:40:02,1,,,
Revenge: A Love Story,2010,1,0,1778258,9373,18508,2020-12-14 12:12:54,1,,,
Operation: Endgame,2010,3,0,1268987,9173,18091,2020-06-17 06:35:01,1,,,
"Perfect Host, The",2010,2,0,1334553,9076,17854,2020-04-11 15:30:23,1,,,
Life as We Know It,2010,3,0,1055292,9075,17853,2020-04-11 13:05:07,1,,,
Harriet the Spy: Blog Wars,2010,3,0,1545097,8819,17298,2019-08-15 10:04:00,1,,,
"Accursed, The",2010,2,0,1666300,8710,17069,2019-04-18 03:08:44,1,,,
Beyond the Black Rainbow,2010,2,1,1534085,8627,16859,2019-02-01 20:58:22,1,,,
Sasha,2010,1,0,1667691,8562,16721,2018-12-15 00:07:56,1,,,
Third Star,2010,1,0,1510906,8538,16697,2018-12-14 23:13:43,1,,,
Leap Year,2010,3,0,1216492,8482,16600,2018-11-11 22:26:55,1,,,
Pretty Little Liars,2010,3,0,1578873,8022,15681,2018-01-23 15:55:25,1,,,
Halo: Legends,2010,1,0,1480660,7927,15457,2017-11-28 17:43:59,1,,,
22 Bullets / L&#39;immortel,2010,1,0,1167638,7718,15032,2017-07-04 18:03:59,1,,,
Scooby-Doo! Camp Scare,2010,3,0,1731767,7683,14971,2017-06-12 05:36:30,1,,,
My Soul to Take,2010,3,1,0872230,7491,14628,2017-03-08 23:16:25,1,,,
Secuestrados,2010,3,0,1629377,7363,14367,2016-12-28 15:22:16,1,,,
"Reef, The",2010,1,0,1320291,7216,14131,2016-10-21 22:37:06,1,,,
Who We Are,2010,1,0,1587386,7152,14027,2016-09-26 22:45:50,1,,,
Sound of Noise,2010,0,0,1278449,7115,13967,2016-09-13 10:13:57,1,,,
"Way Back, The",2010,0,0,1023114,7045,13837,2016-08-15 07:17:57,1,,,
Mozart&#39;s Sister,2010,3,0,1653911,6780,13307,2016-03-17 18:17:35,1,,,
Das letzte Schweigen,2010,3,1,1361835,6728,13208,2016-02-15 10:57:01,1,,,
Flipped,2010,3,1,0817177,6657,13048,2016-01-08 10:24:32,1,,,
Jack goes boating,2010,1,0,1278379,6556,12815,2015-11-23 10:40:15,1,,,
Ca$h,2010,0,0,1106860,6511,12708,2015-10-25 21:00:29,1,,,
I Will Follow,2010,3,0,1624426,6493,12662,2015-10-16 10:26:45,1,,,
Going Postal,2010,1,0,1219817,6453,12571,2015-09-14 15:10:07,1,,,
Frankie and Alice,2010,3,0,1221208,6398,12441,2015-08-10 04:51:37,1,,,
How Do You Know,2010,3,0,1341188,6345,12315,2015-07-07 14:33:31,1,,,
Diciotto anni dopo,2010,1,0,1433802,6248,12011,2015-05-17 20:18:43,1,,,
XXXHOLiC: Ro,2010,3,0,1648133,6228,11937,2015-05-03 03:34:45,1,,,
Snabba cash,2010,1,0,1291652,6177,11821,2015-03-30 10:38:01,1,,,
"Fanny, Annie &amp; Danny",2010,3,0,1614338,6069,11552,2015-01-27 02:25:36,1,,,
A Nightmare on Elm Street,2010,3,0,1179056,6047,11501,2015-01-15 03:24:34,1,,,
"Last Song, The",2010,3,0,1294226,5990,11384,2014-12-18 04:24:44,1,,,
30 Days of Night: Dark Days,2010,3,0,1320304,5876,11115,2014-10-26 17:53:26,1,,,
Hunter Prey,2010,0,0,1270291,5869,11103,2014-10-24 12:19:12,1,,,
Love in a puff,2010,1,0,1602479,5854,11071,2014-10-19 22:21:44,1,,,
Como Esquecer,2010,3,0,1735853,5830,11017,2014-10-10 18:16:35,1,,,
Mongolian Death Worm,2010,3,0,1504443,5735,10787,2014-09-08 22:01:11,1,,,
"Hairdresser, The",2010,3,0,1585255,5644,10564,2014-07-22 03:05:34,1,,,
Mine vaganti,2010,3,0,1405810,5623,10505,2014-07-09 04:01:29,1,,,
Twelve Thirty,2010,3,0,1520453,5536,10294,2014-06-04 23:13:06,1,,,
Ramayana: The Epic,2010,2,0,1744641,5440,10066,2014-05-04 00:52:33,1,,,
London Boulevard,2010,1,0,1213648,5398,9947,2014-04-15 11:19:49,1,,,
Valkaama,2010,2,0,1669706,5239,9588,2014-03-06 02:24:18,1,,,
Barbie in a Mermaid Tale,2010,3,0,1610301,5231,9580,2014-03-05 04:19:47,1,,,
Majorite opprimee,2010,0,0,1684911,5197,9522,2014-02-23 21:56:44,1,,,
"Tomorrow, When the War Began",2010,3,0,1456941,5134,9356,2014-02-04 03:46:25,1,,,
Spiderhole,2010,3,0,1496884,5100,9290,2014-01-23 21:23:22,1,,,
A Little Help,2010,3,0,1319722,5099,9285,2014-01-23 06:55:07,1,,,
We are The Night (Wir sind die Nacht),2010,3,0,1692504,5070,9209,2014-01-14 01:45:08,1,,,
When in Rome,2010,3,0,1185416,5036,9104,2014-01-03 18:59:45,1,,,
"Amazing Bulk, The",2010,0,0,1788453,5025,9088,2014-01-01 22:11:42,1,,,
Boy Wonder,2010,3,1,1456060,5018,9080,2014-01-01 01:57:56,1,,,
Los ojos de Julia (Julia&#39;s Eyes),2010,3,0,1512685,5009,9067,2013-12-30 02:06:28,1,,,
Revenge of the Bridesmaids,2010,3,0,1666642,4991,9036,2013-12-26 18:39:01,1,,,
Standing Ovation,2010,3,0,1303803,4942,8964,2013-12-12 07:39:48,1,,,
Bratz: Pampered Petz,2010,3,0,1719009,4930,8945,2013-12-09 07:58:11,1,,,
My Babysitter&#39;s a Vampire,2010,3,0,1673423,4923,8928,2013-12-07 00:14:06,1,,,
"Experiment, The",2010,0,0,0997152,4823,8760,2013-11-14 01:45:29,1,,,
Hypothermia,2010,3,0,1313244,4810,8734,2013-11-11 19:39:48,1,,,
Rare Exports,2010,0,0,1401143,4790,8640,2013-11-06 16:07:16,1,,,
Mysteries of Lisbon,2010,3,0,1236371,4556,8217,2013-09-12 04:52:38,1,,,
Pete Smalls Is Dead,2010,1,0,1381413,4530,8146,2013-08-31 20:49:36,1,,,
Titanic II,2010,3,0,1640571,4504,8100,2013-08-25 14:38:52,1,,,
Time Traveller (Toki o Kakeru Shojo),2010,3,0,1614408,4366,7768,2013-07-18 21:17:24,1,,,
Elena Undone,2010,3,0,1575539,4310,7603,2013-07-05 02:17:12,1,,,
All About Evil,2010,3,0,1307858,4274,7508,2013-06-27 17:56:19,1,,,
First Night,2010,3,1,1536053,4170,7260,2013-05-27 03:17:35,1,,,
Feeding Frenzy,2010,3,0,1706365,4137,7179,2013-05-18 12:08:36,1,,,
Predicament,2010,1,0,1574639,4128,7130,2013-05-11 12:35:50,1,,,
Night Catches Us,2010,3,0,0775543,4110,7061,2013-04-27 21:15:38,1,,,
West Is West,2010,3,1,1441956,4103,7050,2013-04-25 13:44:53,1,,,
"Way, The",2010,0,0,1441912,4102,7049,2013-04-25 13:43:06,1,,,
Les emotifs anonymes,2010,3,0,1565958,4078,7010,2013-04-22 02:06:40,1,,,
Vanishing on 7th Street,2010,1,0,1452628,4052,6957,2013-04-14 03:34:48,1,,,
YellowBrickRoad,2010,3,0,1398428,4038,6923,2013-04-09 16:13:44,1,,,
"Good Witch&#39;s Gift, The",2010,3,0,1560779,4015,6855,2013-03-24 21:36:40,1,,,
"Killer Inside Me, The",2010,1,0,0954947,4003,6837,2013-03-21 11:45:42,1,,,
Une vie de chat,2010,3,0,1673702,3975,6760,2013-03-11 11:09:16,1,,,
Tinker Bell and the Great Fairy Rescue,2010,3,0,1216515,3903,6606,2013-02-18 20:12:11,1,,,
Daydream Nation,2010,3,0,1581835,3887,6559,2013-02-09 23:52:37,1,,,
Enthiran,2010,3,0,1305797,3852,6464,2013-01-23 14:07:37,1,,,
16 Wishes,2010,3,0,1646876,3842,6437,2013-01-20 01:05:57,1,,,
Break Ke Baad,2010,3,0,1578261,3816,6362,2013-01-10 05:10:37,1,,,
Bedevilled,2010,3,0,1646959,3815,6355,2013-01-09 21:53:15,1,,,
"Killing Jar, The",2010,3,0,1270296,3804,6329,2013-01-05 04:02:31,1,,,
Transfer,2010,3,0,1270120,3763,6248,2012-12-21 11:37:45,1,,,
Womb,2010,3,0,1216520,3762,6247,2012-12-21 11:32:24,1,,,
Country Strong,2010,3,0,1555064,3708,6158,2012-12-04 19:58:33,1,,,
BearCity,2010,0,0,1426320,3686,6108,2012-11-21 19:37:59,1,,,
Frozen,2010,1,0,1323045,3676,6086,2012-11-17 23:55:41,1,,,
Red: Werewolf Hunter,2010,3,1,1626201,3647,6021,2012-11-02 16:16:17,1,,,
Basilicata Coast to Coast,2010,3,1,1529233,3607,5924,2012-10-16 23:24:14,1,,,
Surely Someday,2010,1,0,1450332,3568,5850,2012-10-01 06:24:44,1,,,
Stonehenge Apocalypse,2010,3,0,1488598,3505,5735,2012-09-01 01:56:46,1,,,
On Tour,2010,3,0,1451762,3464,5646,2012-08-11 14:53:57,1,,,
Edge of Darkness,2010,1,0,1226273,3459,5640,2012-08-07 20:36:48,1,,,
Food Stamped,2010,3,0,1667079,3456,5629,2012-08-04 00:47:26,1,,,
Four Lions,2010,1,0,1341167,3435,5544,2012-07-18 20:03:04,1,,,
Denizen,2010,1,0,1194424,3425,5518,2012-07-15 20:54:34,1,,,
I Saw the Devil,2010,1,0,1588170,3319,5307,2012-06-04 19:09:38,1,,,
Tekken,2010,2,0,0411951,3316,5304,2012-06-04 08:30:02,1,,,
Eat Me!,2010,3,0,1412541,3278,5239,2012-05-21 20:19:38,1,,,
Space Dogs,2010,3,0,1272051,3257,5196,2012-05-15 14:38:25,1,,,
Bill Cunningham New York,2010,3,0,1621444,3224,5122,2012-05-04 04:40:24,1,,,
"Hunter, The",2010,1,0,1190072,3213,5104,2012-04-30 13:04:38,1,,,
Cairo 678,2010,3,0,1764141,3228,5130,2012-05-06 16:03:33,1,,,
Wrecked,2010,0,0,1316622,3208,5098,2012-04-29 03:22:09,1,,,
Ip Man 2,2010,1,0,1386932,3187,5051,2012-04-16 15:55:37,1,,,
"Whistleblower, The",2010,3,0,0896872,3169,5014,2012-04-08 01:49:57,1,,,
Jo&#39;s Boy,2010,0,0,1548603,3157,4994,2012-04-01 17:57:58,1,,,
Elektra Luxx,2010,3,0,1340773,3110,4899,2012-03-12 17:01:37,1,,,
Aftershock,2010,3,0,1393746,3109,4891,2012-03-11 13:03:13,1,,,
Justice League: Crisis on Two Earths,2010,1,0,1494772,3390,5448,2012-06-29 19:37:35,1,,,
"Shrine, The",2010,3,0,1341710,3068,4792,2012-02-20 23:45:22,1,,,
Black Venus,2010,3,0,1401643,3042,4739,2012-02-11 23:50:25,1,,,
An Invisible Sign,2010,3,0,1212454,3022,4692,2012-01-29 18:02:58,1,,,
Band Baaja Barat,2010,3,0,1610452,3011,4679,2012-01-28 13:44:58,1,,,
"Conspirator, The",2010,3,1,0968264,2962,4564,2011-12-28 05:07:49,1,,,
"Clinic, The",2010,3,0,1345772,2951,4534,2011-12-23 06:31:47,1,,,
King of Devil&#39;s Island,2010,1,0,1332134,2940,4500,2011-12-18 12:08:41,1,,,
"Clock, The",2010,3,0,2008009,2908,4451,2011-12-07 05:45:58,1,,,
"Disciple, The",2010,2,0,1618390,2881,4392,2011-11-29 19:08:23,1,,,
Chasing Legends,2010,0,1,1996211,2863,4364,2011-11-25 21:34:46,1,,,
Leading Ladies,2010,3,0,1462053,2827,4287,2011-11-05 02:05:34,1,,,
"Ward, The",2010,3,0,1369706,2813,4262,2011-10-31 23:10:38,1,,,
Dylan Dog: Dead of Night,2010,0,0,1013860,2812,4261,2011-10-31 21:22:47,1,,,
Stake Land,2010,1,0,1464580,2811,4260,2011-10-31 19:15:37,1,,,
A Marine Story,2010,3,0,1447479,2810,4259,2011-10-31 17:57:20,1,,,
Omae Umasou da na,2010,0,0,1734113,2801,4246,2011-10-26 10:25:33,1,,,
Paranormal Activity 2,2010,3,0,1536044,2794,4237,2011-10-24 23:31:22,1,,,
"Romantics, The",2010,3,0,1403988,2791,4232,2011-10-23 22:00:33,1,,,
Tucker and Dale vs Evil,2010,3,0,1465522,2783,4210,2011-10-20 15:21:22,1,,,
Norwegian Wood,2010,3,0,1270842,2782,4208,2011-10-20 15:10:44,1,,,
Essential Killing,2010,0,0,1561768,2781,4207,2011-10-20 15:05:45,1,,,
Fair Game,2010,3,0,0977855,2780,4206,2011-10-20 15:01:32,1,,,
Howl,2010,0,0,1049402,2778,4204,2011-10-20 14:53:24,1,,,
Outside the Law,2010,1,0,1229381,2775,4201,2011-10-20 14:40:14,1,,,
"Extraordinary Adventures of Adele Blanc-Sec, The",2010,3,0,1179025,2774,4200,2011-10-20 14:34:15,1,,,
Little White Lies,2010,3,0,1440232,2773,4199,2011-10-20 14:31:29,1,,,
"Women on the 6th Floor, The",2010,3,0,1805297,2771,4187,2011-10-18 03:08:31,1,,,
A Bag of Hammers,2010,3,1,1509787,2733,4111,2011-10-03 04:25:33,1,,,
"Corridor, The",2010,0,0,1602617,2729,4107,2011-10-01 20:36:20,1,,,
"Hollywood Complex, The",2010,3,0,1754351,2712,4081,2011-09-25 16:07:05,1,,,
Small Town Murder Songs,2010,3,1,1429392,2702,4066,2011-09-23 09:45:16,1,,,
Detective Dee and the Mystery of the Phantom Flame,2010,3,0,1123373,2700,4063,2011-09-21 16:49:14,1,,,
Ceremony,2010,2,0,1341341,2686,4040,2011-09-16 16:12:54,1,,,
Don&#39;t Be Afraid of the Dark,2010,3,0,1270761,2680,4033,2011-09-15 04:57:51,1,,,
TrollHunter,2010,1,0,1740707,2677,4028,2011-09-13 20:19:03,1,,,
"Debt, The",2010,3,0,1226753,2661,4006,2011-09-07 13:05:10,1,,,
4.3.2.1,2010,3,0,1514041,2643,3973,2011-08-25 17:15:23,1,,,
Senna,2010,1,0,1424432,2633,3952,2011-08-23 04:45:12,1,,,
18 comidas,2010,2,1,1671616,2629,3946,2011-08-21 14:27:34,1,,,
Turbulent Skies,2010,3,0,1518861,2624,3936,2011-08-17 22:06:51,1,,,
Wild Target,2010,1,0,1235189,2593,3888,2011-08-06 23:50:01,1,,,
"Trip, The",2010,1,0,1740047,2542,3780,2011-07-16 08:49:43,1,,,
Percy Jackson &amp; the Olympians: The Lightning Thief,2010,3,1,0814255,2537,3771,2011-07-14 10:47:46,1,,,
Arrietty,2010,3,0,1568921,2513,3725,2011-07-09 16:00:54,1,,,
Happythankyoumoreplease,2010,1,0,1481572,2482,3659,2011-07-04 22:41:59,1,,,
Post Mortem,2010,1,0,1714886,2481,3657,2011-07-04 08:02:36,1,,,
Beginners,2010,1,0,1532503,2480,3655,2011-07-04 01:52:19,1,,,
Bandage,2010,3,0,0482459,2465,3629,2011-06-29 17:09:31,1,,,
Pink Saris,2010,3,0,1721685,2459,3623,2011-06-29 13:42:14,1,,,
Animal Kingdom,2010,1,1,1313092,2419,3550,2011-06-20 10:24:27,1,,,
Nanny McPhee and the Big Bang,2010,3,0,1415283,2416,3546,2011-06-20 03:19:34,1,,,
Viva Riva!,2010,3,0,1723120,2397,3509,2011-06-13 13:56:53,1,,,
&#39;Tamara Drewe&#39;,2010,3,0,1486190,2358,3414,2011-05-29 20:42:17,1,,,
Steam of Life,2010,0,0,1583323,2337,3376,2011-05-24 23:55:26,1,,,
"Human Resources Manager, The",2010,1,0,1311075,2329,3359,2011-05-23 08:38:28,1,,,
Casino Jack,2010,1,0,1194417,2328,3356,2011-05-23 03:09:12,1,,,
Batman: Under the Red Hood,2010,1,0,1569923,2321,3338,2011-05-20 22:35:41,1,,,
For Colored Girls,2010,3,0,1405500,2307,3319,2011-05-18 19:01:42,1,,,
Everything Must Go,2010,1,0,1531663,2305,3314,2011-05-18 05:46:27,1,,,
Super,2010,1,0,1512235,2288,3289,2011-05-13 15:42:24,1,,,
Insidious,2010,3,0,1591095,2280,3278,2011-05-09 07:44:07,1,,,
"Lottery, The",2010,3,0,1515935,2272,3194,2011-05-04 15:38:00,1,,,
Takers,2010,1,0,1135084,2271,3191,2011-05-04 15:23:18,1,,,
Potiche,2010,3,0,1521848,2264,3172,2011-05-02 03:30:20,1,,,
Camp Rock 2: The Final Jam,2010,3,0,1252380,2261,3166,2011-04-30 21:15:24,1,,,
Rubber,2010,3,1,1612774,2253,3157,2011-04-30 19:37:52,1,,,
Rabbit Hole,2010,3,0,0935075,2246,3140,2011-04-26 20:57:31,1,,,
Conviction,2010,3,0,1244754,2245,3138,2011-04-26 02:11:11,1,,,
Meek&#39;s Cutoff,2010,2,0,1518812,2206,3095,2011-04-23 14:50:14,1,,,
Oranges and Sunshine,2010,3,0,1438216,2202,3089,2011-04-21 22:54:43,1,,,
Barney&#39;s Version,2010,3,0,1423894,2200,3085,2011-04-20 00:12:48,1,,,
For 80 Days,2010,3,0,1600383,2192,3070,2011-04-17 13:15:29,1,,,
Due Date,2010,1,0,1231583,2190,3067,2011-04-16 15:42:30,1,,,
Submarine,2010,1,0,1440292,2189,3066,2011-04-15 19:28:37,1,,,
Incendies,2010,3,0,1255953,2188,3064,2011-04-14 02:51:13,1,,,
Faster,2010,0,0,1433108,2177,3037,2011-04-09 00:23:58,1,,,
Room in Rome,2010,3,0,1263750,2175,3033,2011-04-08 13:40:08,1,,,
"Heavy, The",2010,0,0,0473364,2178,3038,2011-04-09 00:31:45,1,,,
Superman/Batman: Apocalypse,2010,3,0,1673430,2164,3014,2011-04-05 16:57:02,1,,,
Dear John,2010,0,0,0989757,2129,2896,2011-03-20 04:30:30,1,,,
Somewhere,2010,3,1,1421051,2124,2888,2011-03-18 22:27:21,1,,,
Certified Copy,2010,3,0,1020773,2119,2878,2011-03-15 19:57:31,1,,,
Kaboom,2010,3,0,1523483,2114,2868,2011-03-12 13:05:17,1,,,
It&#39;s Kind of a Funny Story,2010,1,0,0804497,2113,2867,2011-03-12 13:03:37,1,,,
And Soon the Darkness,2010,3,0,1391034,2112,2866,2011-03-12 13:02:41,1,,,
Triple Dog,2010,3,0,1232838,2110,2864,2011-03-12 13:00:07,1,,,
How I ended this summer,2010,0,0,1588875,2103,2852,2011-03-09 10:40:10,1,,,
